student_id,name,current_semester,branch
S03132,Donald Davis,4,IT
S03133,Omar Duncan DDS,4,ME
S03134,Shirley Gonzalez,2,EXTC
S03135,Laurie Ramirez,1,ME
S03136,Alexander Morrison,3,EXTC
S03137,Christopher Jones,1,IT
S03138,Joshua Torres,8,EE
S03139,Jacob Mcclure MD,6,EE
S03140,Charles Stewart,4,ME
S03141,Nathan Meyer,3,EXTC
S03142,David Wallace,8,EE
S03143,Joshua Cohen,1,IT
S03144,Heather Ryan,7,ME
S03145,Edwin Nelson,2,EE
S03146,Melissa Floyd,8,ME
S03147,Lisa Mcdaniel,5,CE
S03148,Casey Ingram,2,IT
S03149,Matthew Brown,5,EXTC
S03150,Andrew Martinez,1,CE
S03151,Anthony Dominguez,2,ME
S03152,Eric Martin,3,IT
S03153,Misty Hunter,5,ME
S03154,Michael Johnson,5,EXTC
S03155,Amy Jackson,7,EXTC
S03156,David Rangel,3,IT
S03157,Donald Clark,1,EE
S03158,Roy Pham,4,IT
S03159,Evan Wilson,2,EXTC
S03160,Latoya Poole,5,IT
S03161,Karla Brown,5,EE
S03162,Calvin Jackson,6,ME
S03163,Randy Williams,7,EXTC
S03164,Crystal Aguilar,3,CE
S03165,Andrew Graham,1,ME
S03166,Dennis Obrien,2,IT
S03167,Steven Carlson,4,IT
S03168,Rhonda Davenport,7,IT
S03169,Chad Floyd,8,EE
S03170,Stephen Wade,6,EXTC
S03171,Tiffany Gentry,2,CE
S03172,Elizabeth Perry,7,EXTC
S03173,Russell Torres,5,EE
S03174,Cheyenne Clark,3,IT
S03175,Andrew Roy,7,CE
S03176,Malik Blackwell,5,CE
S03177,Mr. Wesley Jackson,1,IT
S03178,Todd White,3,EXTC
S03179,Lori Robertson,2,EXTC
S03180,Jesus Williams,7,EXTC
S03181,Tara Graves,4,CE
S03182,Angela Valentine,1,ME
S03183,Kyle Bell,6,CE
S03184,Stacie Scott DVM,5,IT
S03185,Nicholas Mcintosh,1,IT
S03186,Brian Barnes,5,EE
S03187,Adam Charles,3,EE
S03188,Crystal Robinson,6,IT
S03189,Sheryl White,8,EE
S03190,Nicole Miller,7,EE
S03191,Maureen Rios,6,EXTC
S03192,Christine Porter,1,EE
S03193,Shannon Smith,1,ME
S03194,Diamond Salinas,4,IT
S03195,Devin Knight,4,IT
S03196,Christina Johnson,6,ME
S03197,Brenda Poole,8,ME
S03198,David Moore,1,ME
S03199,Travis Blair,4,CE
S03200,Daniel Kelley,6,EE
S03201,Francisco Diaz,5,EXTC
S03202,Randall Bauer,5,IT
S03203,Allen Cain,5,EXTC
S03204,Heather Wright,2,EXTC
S03205,Vicki Christian,6,CE
S03206,Ryan Short,2,CE
S03207,Rachel Delgado,2,EE
S03208,Lisa Brown,3,CE
S03209,Deborah Espinoza,6,EE
S03210,Monica Cherry,3,IT
S03211,Justin Velasquez,3,EE
S03212,Jeffrey Garcia PhD,5,CE
S03213,Tanya Turner,5,CE
S03214,Brandon Richard,4,CE
S03215,Elizabeth Wilson,3,CE
S03216,William Brown,7,CE
S03217,Jennifer Young,8,EXTC
S03218,Jennifer Martinez,6,EXTC
S03219,Melissa Robinson,4,IT
S03220,Steve Gonzalez,5,EE
S03221,Patricia Rogers,4,IT
S03222,Abigail May,1,IT
S03223,Brandon Walter,7,IT
S03224,Jim Coleman,3,ME
S03225,Zachary Walker,4,CE
S03226,Joshua Johnson,3,ME
S03227,Katherine Keith,6,EE
S03228,Jonathan Anderson,7,EE
S03229,Christopher Collins,8,IT
S03230,Yolanda Koch,1,EXTC
S03231,Joshua Jarvis,8,ME
S03232,Taylor Tyler,3,IT
S03233,Ian Dalton,1,EXTC
S03234,Kenneth Gutierrez,1,CE
S03235,Alexis Park,5,EE
S03236,Michael Brady,1,EE
S03237,Tina Avila,8,EE
S03238,Jennifer Reed,1,CE
S03239,Darrell Weber,7,EXTC
S03240,Roberto Rojas,2,EE
S03241,Mark Watson,2,ME
S03242,Steven Key,8,CE
S03243,Karen Taylor,5,CE
S03244,Dawn Roberts,1,IT
S03245,Barbara Hayes,6,ME
S03246,Adam Herring,7,ME
S03247,Jay Lam,7,EXTC
S03248,Curtis Jackson,4,ME
S03249,Melissa Hunter,4,EXTC
S03250,Cynthia Baker,4,IT
S03251,Kenneth Henry,3,ME
S03252,Latasha Miller,5,EE
S03253,Todd Dean,2,CE
S03254,Kevin Moran,3,IT
S03255,Jessica Lopez,4,ME
S03256,Daniel Lee,1,IT
S03257,Aaron Williams,3,EE
S03258,Kenneth Mcbride,6,IT
S03259,Edward Gomez,6,IT
S03260,James Thomas,1,IT
S03261,Edward Brown,6,CE
S03262,Eddie Morales,4,ME
S03263,Jo Butler,5,EE
S03264,Jared Lynch,4,EE
S03265,Edward Kirk,8,CE
S03266,Matthew Murray,3,EE
S03267,Madison Brown,3,IT
S03268,Douglas Smith,1,EXTC
S03269,Megan Chase,5,ME
S03270,Scott Rodriguez,7,EE
S03271,Charles Thomas,2,ME
S03272,Brian Barnett,6,ME
S03273,Penny Campbell,2,EE
S03274,Andre Richard,1,EXTC
S03275,Angela Lee,2,ME
S03276,Kirk Warren,7,EXTC
S03277,Kenneth Cunningham,1,IT
S03278,Michael Davis,4,IT
S03279,Jeffrey Obrien,6,EE
S03280,Michael Long,5,EE
S03281,Benjamin Gilbert,3,CE
S03282,Ashley Williams,1,EE
S03283,Nicole Jenkins,4,CE
S03284,Sheri Lynch,6,EE
S03285,Ryan Bradley,7,EE
S03286,Marcus Garza,2,EXTC
S03287,Michelle Fox,4,CE
S03288,Shelby Jones,7,EE
S03289,Samuel Valdez,8,CE
S03290,John Mueller,3,IT
S03291,Megan Miller,4,EXTC
S03292,Lorraine Singh,8,EXTC
S03293,Jonathan Lee,6,EE
S03294,Heidi Phillips,1,ME
S03295,Timothy Garcia,6,ME
S03296,Dana Brown,6,EXTC
S03297,Charles Morales,3,IT
S03298,David Fry,5,EXTC
S03299,Larry Martin,7,IT
S03300,Maria Cannon,5,EXTC
S03301,Daniel Sosa,5,ME
S03302,Megan Ray,4,ME
S03303,Brian Forbes,8,CE
S03304,Cynthia Garcia,2,EE
S03305,Mr. Bryan Beck,4,EXTC
S03306,Leroy Williams,2,EE
S03307,Jesus Bass,3,CE
S03308,Austin Martinez,6,IT
S03309,John Roberts,2,IT
S03310,Ashley Cook,2,EXTC
S03311,Jenna Garcia,8,ME
S03312,Kelsey Carter,8,EXTC
S03313,Brandon White,5,EXTC
S03314,Stacy Sanders,5,EXTC
S03315,Jill Walton,1,CE
S03316,Peter Smith,8,ME
S03317,Rachael Taylor,8,EXTC
S03318,Patricia Blair,2,EXTC
S03319,Jennifer Montoya,2,IT
S03320,Travis Valdez,8,CE
S03321,Mrs. Jessica Gordon,7,CE
S03322,Monica Nixon,2,CE
S03323,Brittney Day,5,ME
S03324,Carrie Green,2,IT
S03325,Veronica Hunter,1,EXTC
S03326,Susan Reyes,7,EE
S03327,Teresa Gonzalez,3,ME
S03328,Jeffrey Gould,8,CE
S03329,Mark Dominguez,6,CE
S03330,Michelle Peterson,8,EXTC
S03331,Brittany Davidson,1,EE
S03332,Thomas Schultz,6,CE
S03333,Ronald Davis,3,ME
S03334,Karen Vazquez,3,IT
S03335,Joseph Hays,7,EXTC
S03336,Gregory Copeland,3,IT
S03337,Andres Guerra,2,ME
S03338,Bobby Valdez,7,CE
S03339,Melissa Day,6,IT
S03340,Dakota Bennett,5,CE
S03341,Tracy Williams,4,EE
S03342,Timothy Young,6,EXTC
S03343,Anna Holmes,5,EE
S03344,Olivia Burton,3,IT
S03345,Krystal Rivera,1,IT
S03346,Ronald Short,3,EE
S03347,Eric Haynes,3,CE
S03348,Scott Martinez,1,CE
S03349,David Roberts,2,ME
S03350,Thomas Gilmore,3,IT
S03351,Paul Simmons,6,EXTC
S03352,Alan Bass,6,EXTC
S03353,Blake Wilson,3,ME
S03354,Caitlyn Rodriguez,1,CE
S03355,Brianna Smith,3,IT
S03356,Melvin Lewis,1,ME
S03357,Patrick Conley,2,EXTC
S03358,Aaron Ramirez,8,ME
S03359,Michael George,5,CE
S03360,Lawrence Sanchez,2,CE
S03361,Brenda Rivera,1,ME
S03362,Adam Gomez,3,EXTC
S03363,Alice Lawrence,5,EXTC
S03364,Kirk Duran,5,CE
S03365,Christina Roberts,8,IT
S03366,Judy Houston,1,ME
S03367,Amber Diaz,1,IT
S03368,Tiffany Patrick,3,EXTC
S03369,Megan Hobbs,7,ME
S03370,Bryan Harvey,4,EXTC
S03371,George Edwards,2,EE
S03372,Colin Lopez,8,IT
S03373,Michael Mcmahon,1,CE
S03374,Beverly Gill,1,EE
S03375,James Thompson,6,ME
S03376,Teresa Lane,2,EXTC
S03377,George Jennings,3,IT
S03378,Patricia Burke,2,ME
S03379,Kimberly Melton,5,ME
S03380,James Campbell,6,EE
S03381,Andrew Reyes,4,EXTC
S03382,Dawn French,3,CE
S03383,Lisa Howard,2,ME
S03384,Kristen Jones,5,IT
S03385,Jared Scott,4,EE
S03386,Dennis Anderson,2,IT
S03387,Timothy Thompson,8,EXTC
S03388,Mary Velez,4,ME
S03389,Dr. William Lewis DDS,1,CE
S03390,Bill Holland,6,EXTC
S03391,Kevin Hurst,3,ME
S03392,Troy Nielsen,1,CE
S03393,Robert Davis,7,EXTC
S03394,Daryl Carter,4,EXTC
S03395,Wendy Ferguson,4,EE
S03396,Laura Richards,5,ME
S03397,Jacqueline Grimes,3,CE
S03398,Brandon Choi,4,IT
S03399,Alexander Johnson MD,4,EXTC
S03400,Carrie Snyder,4,ME
S03401,Andrew Nichols,6,EE
S03402,David Hooper,5,CE
S03403,Bryan Kelly,6,CE
S03404,Lisa Miller,8,CE
S03405,Ann Edwards,1,CE
S03406,Christopher Padilla Jr.,6,EXTC
S03407,Mary Moreno,4,CE
S03408,Thomas Lee,3,ME
S03409,William Norris,1,ME
S03410,Jason Green,7,EE
S03411,Angela Gilbert,8,ME
S03412,Erin Le,2,ME
S03413,Lori Brown,2,EXTC
S03414,Laura Rodriguez,4,EE
S03415,Sean Hester,5,ME
S03416,Edward Cisneros,7,EXTC
S03417,Richard Woodard,8,CE
S03418,Dana Hurley,7,EXTC
S03419,Scott White,5,CE
S03420,Elizabeth Smith,6,EXTC
S03421,Ryan Thompson,5,CE
S03422,Katelyn Thomas,2,EE
S03423,James Miller,8,EXTC
S03424,Adrian Leblanc,3,IT
S03425,Kathleen Spencer,1,ME
S03426,Diana Torres,5,CE
S03427,Kevin Copeland,2,CE
S03428,Laurie Cervantes,5,CE
S03429,Shannon Mahoney,5,EE
S03430,Brianna Mendoza,2,CE
S03431,Joseph Rose,7,EE
S03432,Sarah Davis,6,EXTC
S03433,Keith Joseph,3,IT
S03434,Scott Williams,8,EXTC
S03435,Albert Fuller,8,EXTC
S03436,Nancy Caldwell,7,EXTC
S03437,Joann Stevenson,1,EE
S03438,Jill Stewart,5,CE
S03439,Casey Herman,2,IT
S03440,Kristina Moore,2,IT
S03441,Debra Leonard,8,ME
S03442,Alex Morales,4,EE
S03443,Shannon Thomas,5,ME
S03444,Marc Compton,6,EE
S03445,Mr. Roberto Johnson,4,CE
S03446,Alexander Willis,4,EXTC
S03447,Shannon Barber,6,IT
S03448,Thomas Dillon,2,ME
S03449,Cynthia Watts,1,ME
S03450,Darren Webster II,1,IT
S03451,John Page,6,IT
S03452,Dr. Lauren Jackson MD,2,EE
S03453,Noah Davis,2,CE
S03454,Jasmine Hartman,7,EXTC
S03455,Lisa Armstrong,2,EXTC
S03456,Carlos Melendez,3,CE
S03457,Christopher Turner,3,IT
S03458,David Burton,4,EE
S03459,Theresa Roberts,3,EXTC
S03460,Joshua Buckley,6,IT
S03461,Jeffrey Casey,5,ME
S03462,Alexander Davis,6,ME
S03463,Brett Wilson,4,EE
S03464,Michael Beltran,6,EXTC
S03465,Jesse Thornton,2,EE
S03466,Jackie Jones,7,EXTC
S03467,Gloria Valentine,3,ME
S03468,Jesus Jordan,8,ME
S03469,Melissa Jackson,1,EXTC
S03470,Larry Lang,8,EE
S03471,Matthew Dixon,1,CE
S03472,James Williams,4,CE
S03473,Allen Rice,5,CE
S03474,Lawrence Green,6,IT
S03475,Amber Ford,4,CE
S03476,Steve Mcmahon,4,CE
S03477,Melissa Lawson,5,IT
S03478,Jorge Vega,7,ME
S03479,John Wells,6,IT
S03480,Fernando Miller,3,EXTC
S03481,Theodore Pace,5,EE
S03482,Tyler Singh,6,IT
S03483,Tracey Lewis,8,EE
S03484,Rick Diaz,3,EXTC
S03485,Anthony Monroe,7,ME
S03486,Angela Howell DDS,8,CE
S03487,Steven Moore,3,CE
S03488,Valerie Padilla,8,EXTC
S03489,Jeffrey Rice,6,IT
S03490,Thomas Mayo,6,EE
S03491,Susan Garcia,4,EXTC
S03492,Shawn Sims,1,ME
S03493,Christopher Padilla,1,EE
S03494,Perry Smith,4,ME
S03495,Samuel Neal,4,EXTC
S03496,Erik Allison,1,EE
S03497,Melissa Harris,2,IT
S03498,Tracy Payne,8,ME
S03499,Michael Andrews,3,EXTC
S03500,Christopher Martinez,1,IT
S03501,Jose Johnson,5,IT
S03502,Taylor Alvarez,1,EXTC
S03503,Evelyn May,5,EE
S03504,Jessica Conley,1,EXTC
S03505,Shannon Phillips,6,EXTC
S03506,Daniel Moran,6,CE
S03507,Tracy Liu,2,EXTC
S03508,David Gibson,3,ME
S03509,Matthew Humphrey,4,EXTC
S03510,Tara Burke,5,EXTC
S03511,Patricia Johnston,1,ME
S03512,Taylor Baxter,6,ME
S03513,Donald Shaffer,6,CE
S03514,Jamie Potter,7,CE
S03515,Angela Brennan,8,EE
S03516,Erik Griffin,2,ME
S03517,Ryan Smith,7,ME
S03518,Curtis Elliott,5,EE
S03519,Rebecca Ibarra,4,EXTC
S03520,Caitlin Johnston,8,IT
S03521,John Sanchez,6,CE
S03522,Michaela Holmes,1,CE
S03523,Samantha Walker,7,EE
S03524,Dawn Burgess,5,ME
S03525,Joseph Martinez,1,ME
S03526,Melissa Schmidt MD,6,CE
S03527,Mrs. Ashley Johnson PhD,3,EE
S03528,Jamie Perez,3,CE
S03529,Thomas Rodriguez,8,EE
S03530,Jeffery Cox,6,IT
S03531,Elizabeth Ruiz,1,EXTC
S03532,Mark Robertson,2,ME
S03533,Tracy Benjamin,4,CE
S03534,Stephanie Chen,4,CE
S03535,Richard Walker,1,ME
S03536,Patricia Rubio,7,EE
S03537,Tracy Mcintyre,6,EXTC
S03538,Dennis Flores,3,EE
S03539,Ashley Castillo,1,IT
S03540,Yesenia Evans,4,IT
S03541,Ryan Swanson,6,CE
S03542,Chris Cannon,1,EXTC
S03543,Bonnie Carter,4,CE
S03544,Taylor Stephens,6,IT
S03545,Andrew Hill,3,IT
S03546,Melinda Williams,8,EXTC
S03547,Dr. James Chase,4,EXTC
S03548,Shelby Roberts,3,IT
S03549,Mckenzie Bridges,6,EXTC
S03550,Felicia Wheeler,5,ME
S03551,Travis Ware,1,IT
S03552,Kimberly Juarez,8,ME
S03553,Linda Pratt,3,EXTC
S03554,Jacqueline Ortiz,4,EXTC
S03555,Jennifer Hale MD,5,EXTC
S03556,Scott Banks,6,EXTC
S03557,Ryan Doyle,1,EXTC
S03558,Jonathan Sanchez,6,EXTC
S03559,Alyssa Davis DVM,4,ME
S03560,Brittany Turner,2,EXTC
S03561,Scott Oliver,8,CE
S03562,Charles Perry,6,EE
S03563,Darin Mercado,4,IT
S03564,Amanda Hoover,8,EXTC
S03565,Kenneth Mcmillan,1,EXTC
S03566,David Hanson,6,EE
S03567,Eric Reynolds,1,IT
S03568,Amy Gutierrez,8,EE
S03569,Douglas Zamora,5,IT
S03570,Olivia Ruiz,8,IT
S03571,Harry Clark,3,IT
S03572,Brett Snyder,6,EE
S03573,Jennifer Cook,6,EE
S03574,Monica Lewis,8,IT
S03575,Jacob Tate,1,CE
S03576,Amber Hubbard,8,EXTC
S03577,Alvin Chambers,1,CE
S03578,Bryce Cunningham,2,EXTC
S03579,Shelly Smith,7,EXTC
S03580,William Singleton,2,ME
S03581,Karen Holmes,3,ME
S03582,April Delgado,4,EE
S03583,John Schwartz,3,EE
S03584,Angela Herring,7,ME
S03585,Christopher Arellano,2,EXTC
S03586,Paula Lawrence,8,EXTC
S03587,Mark Lee,5,EXTC
S03588,Kristen Ramirez,7,CE
S03589,Maxwell Cruz,7,CE
S03590,David Conner,8,CE
S03591,Chad Ramos,4,IT
S03592,Shane Scott,3,IT
S03593,Jeremy Johnson,5,EXTC
S03594,Cynthia Garza,8,EE
S03595,Kerry Kim,1,IT
S03596,Mary Williams,5,CE
S03597,Don Evans,6,EXTC
S03598,Alicia White,5,EE
S03599,Raymond Yates,4,EXTC
S03600,Nathan Lambert,8,IT
S03601,Alexis Morris,7,EXTC
S03602,Christopher Murray,8,CE
S03603,David Martin,3,ME
S03604,Michael Lopez,3,EXTC
S03605,Brian Perkins,8,ME
S03606,Nicole Levine,6,EE
S03607,Julia Ford,8,IT
S03608,Kathryn Schwartz,8,CE
S03609,Katie Carpenter,5,ME
S03610,Cheryl Perkins,1,CE
S03611,Autumn Rodriguez,8,EXTC
S03612,Kerry Kim,1,IT
S03613,Jennifer Ortega,8,EXTC
S03614,Daniel Potter,8,EE
S03615,Donna Delgado,4,ME
S03616,Garrett Horn,1,ME
S03617,Randy Brown,4,ME
S03618,Jonathan Sanders,7,EE
S03619,Andrea Castro,3,EXTC
S03620,James Stone,2,CE
S03621,Patrick Scott,5,CE
S03622,Jeffrey Shah,5,CE
S03623,Jessica Green,2,ME
S03624,Randy Cherry,1,EXTC
S03625,Marcus Johnson,6,EXTC
S03626,Beth Mayo,8,ME
S03627,Richard Powers,5,IT
S03628,Jeff Bowers,7,ME
S03629,Sharon Anderson,5,CE
S03630,Steven Sharp,5,IT
S03631,Michael Parker,4,EE
S03632,Beth Wallace,7,EXTC
S03633,Anna Mccarthy,5,EE
S03634,Christopher Wilson,2,IT
S03635,Benjamin Fitzgerald,6,IT
S03636,Tonya Rocha,7,ME
S03637,Keith Wilson,7,CE
S03638,Joshua Morales,7,IT
S03639,Martha Kelly,5,CE
S03640,Wendy Jacobs,6,ME
S03641,Madison Pena,6,EE
S03642,Erin Payne,1,CE
S03643,Leslie Higgins,2,EE
S03644,Jasmine Cook,3,ME
S03645,Bryan Taylor,6,CE
S03646,Philip Conner,8,EXTC
S03647,Christine Harris,6,EXTC
S03648,Dr. Michele Allen DDS,7,ME
S03649,Audrey Brown,7,EE
S03650,Richard Herrera,5,EXTC
S03651,Jessica Myers,6,CE
S03652,Roger Hayes,3,ME
S03653,Cathy Jimenez,4,CE
S03654,Donald Peck,8,ME
S03655,Kevin Hicks,8,IT
S03656,Karen Scott,1,EXTC
S03657,Amanda Spence,1,IT
S03658,Anthony Holt III,2,EXTC
S03659,Timothy Hernandez,6,EXTC
S03660,Samuel Johnson,1,EXTC
S03661,Andrew Beasley,4,IT
S03662,Benjamin Gilmore,1,EE
S03663,Jeff Norris,6,EE
S03664,Christopher Reilly,7,EXTC
S03665,Betty Miller,3,EXTC
S03666,Melissa Smith,7,CE
S03667,Angela Collins,3,IT
S03668,Tammy Thomas,8,IT
S03669,Joann Bryant,1,CE
S03670,Caitlin Robinson,3,EXTC
S03671,Donald Rodriguez,2,CE
S03672,Jonathan Ford,3,EE
S03673,Lisa Williams,5,ME
S03674,Ann Carpenter,7,IT
S03675,Veronica Wilcox,7,CE
S03676,Stephanie Duncan,7,EXTC
S03677,Dr. Melissa Myers,8,EXTC
S03678,Kenneth Sexton,2,EE
S03679,Denise Flynn,6,IT
S03680,Dr. Kathryn Stephens,7,IT
S03681,Christopher Knight,2,ME
S03682,Rebecca Lane,1,IT
S03683,Sherry Soto,1,ME
S03684,Elizabeth Kirk,4,EXTC
S03685,Michael Gomez,6,EE
S03686,Andrea Carter,4,IT
S03687,Jessica Davis,2,EXTC
S03688,Robert Brown,4,CE
S03689,Rachel Fox,7,EXTC
S03690,Anthony Carter,8,EE
S03691,Benjamin Richardson,3,IT
S03692,Ricardo Vaughn,6,EE
S03693,Ruth Campbell,6,EXTC
S03694,Debra Davis,7,ME
S03695,Michelle Hernandez,5,EE
S03696,Molly Thomas MD,3,ME
S03697,Brian Hall,4,EXTC
S03698,Dean Holden,2,CE
S03699,Keith Graham,5,ME
S03700,Sandra Erickson,2,EXTC
S03701,Joshua Austin,2,ME
S03702,Hannah Rodriguez,6,IT
S03703,Christian Patel,5,IT
S03704,Jimmy Bruce,3,ME
S03705,Jason Bright,1,CE
S03706,William Ballard,3,CE
S03707,Douglas Shepherd,3,EE
S03708,Jennifer Norman,5,ME
S03709,Amy Ross,1,EXTC
S03710,Jared Walker,1,IT
S03711,Elizabeth Diaz,3,IT
S03712,Raymond Dean,1,ME
S03713,Megan Stewart,5,EE
S03714,Steven Meyer,4,IT
S03715,Amanda Davis,1,CE
S03716,Rebecca Rice,1,EXTC
S03717,Patricia Baker,4,EE
S03718,Troy Gardner,2,EE
S03719,Norma Gates,8,EXTC
S03720,Devin Stevens,3,IT
S03721,Mrs. Taylor Carter,5,EXTC
S03722,Jennifer Knight,7,IT
S03723,David Campbell,5,CE
S03724,Sandra Miller,3,ME
S03725,Harold Shelton,2,EXTC
S03726,Timothy Baxter,1,IT
S03727,Michael Bailey,2,EXTC
S03728,Carolyn Blankenship,1,IT
S03729,Dr. Jacqueline Peterson,7,ME
S03730,Richard Wells,4,EE
S03731,Lisa Smith,6,EXTC
S03732,David Gaines,5,EE
S03733,Natalie Humphrey,2,ME
S03734,Hailey Mccarthy,3,EE
S03735,Elizabeth King,7,CE
S03736,Cody Cox,8,EE
S03737,Jason White,8,EE
S03738,Nina Cooke,7,ME
S03739,Alison Thomas,3,EE
S03740,Shannon Barber,6,CE
S03741,Michael Powell,3,ME
S03742,Cody Russell,4,IT
S03743,Derek Vaughn,7,EE
S03744,Michael Sims,5,EE
S03745,Steven Pugh MD,1,IT
S03746,Michelle Grimes,2,ME
S03747,Valerie Blackwell,3,CE
S03748,Daniel Montgomery,7,IT
S03749,Joshua Dillon,8,IT
S03750,Brian Lee,6,IT
S03751,Victor Mitchell,6,IT
S03752,Mitchell Burke,6,ME
S03753,James Deleon,6,IT
S03754,Ryan Lynch,2,EXTC
S03755,Debra Wolfe,6,EXTC
S03756,David Mccullough,7,EXTC
S03757,Jacqueline Moran,7,EE
S03758,Jason Cole,8,ME
S03759,Charles Hendrix,8,IT
S03760,Ana Turner,2,EE
S03761,Nathan Brennan,2,CE
S03762,Taylor Jackson,8,ME
S03763,Lorraine Coleman,5,EXTC
S03764,Joshua Moran,5,IT
S03765,Rose Gutierrez,8,ME
S03766,Christopher Mayo,6,ME
S03767,Natalie Colon,8,EXTC
S03768,Corey Macias,4,EXTC
S03769,Jennifer Taylor,8,IT
S03770,Kimberly Morris,8,IT
S03771,Mary Ryan,6,ME
S03772,Kristy Perez,7,ME
S03773,Jane Espinoza,6,ME
S03774,Keith Ferguson,5,CE
S03775,Anthony Williams,5,IT
S03776,Brandon Bennett,8,CE
S03777,Tiffany Brooks,7,CE
S03778,Andrea Bishop,4,CE
S03779,Victoria Adams,2,IT
S03780,Richard Moore,2,CE
S03781,Amber Pineda,5,EXTC
S03782,Bill Lee,5,IT
S03783,Jessica Valenzuela,3,IT
S03784,Philip Gonzalez,5,IT
S03785,Steven Hampton,8,CE
S03786,Alexis Chung,3,CE
S03787,Rebekah Hughes,2,ME
S03788,Nicholas Campos,8,IT
S03789,Angela Mahoney,1,IT
S03790,Charles Wilson,6,IT
S03791,Katherine Foster,5,CE
S03792,Michael Mason,4,IT
S03793,Juan Christensen Jr.,2,IT
S03794,Miranda Molina,6,IT
S03795,Jeremy Schaefer,4,EXTC
S03796,Thomas Drake,7,EXTC
S03797,Janice Prince,6,IT
S03798,Matthew Johnson,6,CE
S03799,Victor Roy,4,IT
S03800,Michelle Richards,4,CE
S03801,Jeremy Mendoza,6,CE
S03802,Michelle Castillo,6,EXTC
S03803,Mitchell Pennington,8,EE
S03804,Andrew Hawkins,8,EXTC
S03805,Zachary Schmitt,2,CE
S03806,Danielle Sanchez,7,ME
S03807,Kendra Flores,1,EE
S03808,Jamie Nelson,3,IT
S03809,Patrick Jackson,8,ME
S03810,Scott Elliott,2,IT
S03811,Sabrina Adams,7,ME
S03812,Mrs. Nicole Nguyen,2,CE
S03813,James Weeks,3,ME
S03814,Anthony Kelley,4,IT
S03815,Jennifer Smith,8,IT
S03816,Tyler Davis,7,ME
S03817,Eduardo Massey,5,EXTC
S03818,Christina Harris,4,EE
S03819,Steven Young,8,EE
S03820,Glenda Holmes,3,IT
S03821,Danielle Johnson,5,CE
S03822,Autumn Smith,5,CE
S03823,Nichole Young,5,EE
S03824,Makayla Garcia,7,EXTC
S03825,Natasha Jenkins,4,EXTC
S03826,Jeremy Bender,5,IT
S03827,Andrew Bryant,5,EE
S03828,Derek Jensen,7,EE
S03829,Clinton Macias,4,EE
S03830,Scott Mclean,5,EE
S03831,Carolyn Patel,5,ME
S03832,Charles Brown,2,CE
S03833,Christopher Lewis,4,IT
S03834,Alice Perkins,1,IT
S03835,Kimberly Ramirez MD,4,EXTC
S03836,Christopher Thompson,4,CE
S03837,Erika Kelly,4,EE
S03838,Marcus Lewis,5,CE
S03839,Samantha Moore,2,ME
S03840,Sara Santos,3,ME
S03841,Michael Taylor,5,IT
S03842,Mr. Jimmy King,5,EE
S03843,Latoya Hill,4,CE
S03844,Jessica Faulkner,8,IT
S03845,John Watkins,7,ME
S03846,Gerald Patterson,2,IT
S03847,John Owens,8,EE
S03848,Renee Brown,7,IT
S03849,Morgan Leach,5,ME
S03850,Lisa Santos,4,EE
S03851,Sarah Jones,7,ME
S03852,James Hall,3,ME
S03853,Cassie Coleman,1,IT
S03854,Michael Daniel,3,EE
S03855,Bridget Melendez,8,EE
S03856,William Brown,8,CE
S03857,Larry Kaufman,5,EXTC
S03858,Kristie Peterson,7,EXTC
S03859,Paul Bush,3,EE
S03860,Alison Morgan,6,EXTC
S03861,Vicki Kirby,4,CE
S03862,Linda Brown,5,IT
S03863,James Mcmahon,3,EE
S03864,Jessica Wu,5,ME
S03865,Andrew Shannon,6,CE
S03866,Gloria Lambert,2,CE
S03867,Joseph Gutierrez,8,ME
S03868,Jonathan Doyle,4,IT
S03869,Mary White,6,EE
S03870,William Peters,1,EE
S03871,Anthony Rojas,7,EXTC
S03872,Christine Williams,1,EXTC
S03873,Briana Sullivan,4,CE
S03874,Tina Holland,4,ME
S03875,Margaret Rodriguez,3,EE
S03876,Lauren Gordon,4,ME
S03877,Amanda Burgess,3,IT
S03878,William Flores,4,EXTC
S03879,Judith Robbins,1,IT
S03880,Stephanie Villarreal,7,IT
S03881,John Hill,1,CE
S03882,Candace Sullivan,2,EXTC
S03883,Jennifer Riley,4,EXTC
S03884,Raymond Ramirez,5,EXTC
S03885,Elizabeth Jones,7,EE
S03886,Kelly Norris,7,ME
S03887,Elizabeth Whitaker,3,EXTC
S03888,Kimberly Meyer,5,EE
S03889,Dr. Shelly Colon,3,EXTC
S03890,Kevin Edwards,4,EE
S03891,Sonya David,2,ME
S03892,Billy Thompson,4,ME
S03893,Megan Anderson,3,IT
S03894,Carolyn Smith,6,CE
S03895,Michael Romero,4,IT
S03896,Patrick Duffy,5,CE
S03897,Norma Miles,2,CE
S03898,Tyler Carter,3,IT
S03899,Ronald Foley,5,EXTC
S03900,Benjamin Glass,2,IT
S03901,Lisa Davis,7,ME
S03902,Mary Melendez,8,IT
S03903,Denise Moore,2,IT
S03904,Jeanette Williams,8,ME
S03905,Patrick Sanchez,7,ME
S03906,Michael Hancock,3,EXTC
S03907,Jesus Rice,3,IT
S03908,Denise Williams,1,EXTC
S03909,Felicia Costa,5,IT
S03910,Alexandra Blankenship,8,EE
S03911,Sarah Munoz,6,CE
